CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
01-064,"Reial, Pl",C LA RAMBLA,54,430965.111332503,4581266.23729313,41.379958284,2.17439251,2019
01-065,centre plaça,PL TRAGINERS,3,431422.393878671,4581508.26419989,41.382177256,2.179833351,2019
01-066,Ciutat,PL REGOMIR,1,431325.273303867,4581452.37484994,41.381665592,2.178678268,2019
01-067,,C BOT,23-25,430764.724869302,4581772.53958667,41.384501177,2.171938424,2019
01-068,Flassaders,PG BORN,19,431673.576456525,4581796.44273883,41.38479417,2.182804626,2019
01-070,Carders / Boira,PL SANT AGUSTI VELL,17,431492.988589053,4582113.78459227,41.387637018,2.180609092,2019
01-074,Valldonzella,C JOAQUIN COSTA,33.B,430178.812966623,4581641.51382642,41.383270432,2.164946662,2019
01-075,Ferlandina,C LLEO,1.B,430195.251779718,4581481.99345735,41.38183511,2.165161625,2019
01-077,Moll,PLA MIQUEL TARRADELL,50-51,432095.970703655,4580953.27824479,41.377235775,2.187950523,2019
01-078,Egipciaques,C CARME,51,430489.401803927,4581425.24114101,41.381349426,2.168685702,2019
01-079,Comerç,PL CANONGE COLOM,61,430663.401427306,4581340.19969242,41.380598498,2.170776177,2019
01-082,,C NOU DE LA RAMBLA,48,430819.12904615,4580995.0179831,41.377502953,2.172677801,2019
01-083,Penedides / Santa Margarida,C UNIO,32,430838.400428472,4581173.05811026,41.379108165,2.172887924,2019
01-084,,C VERDAGUER I CALLIS,12,431103.317542094,4582055.29745423,41.387076961,2.175955472,2019
01-085,,C MESTRES CASALS MARTORELL,27,431277.258146005,4582099.36620414,41.387488754,2.178030698,2019
01-087,"La Rambla, 80",C LA RAMBLA,3,430892.152267111,4581404.11805725,41.381193872,2.173504336,2019
01-089,Av. Portal de lÀngel,C CUCURULLA,6,430953.47516925,4581773.5681584,41.384526663,2.174195556,2019
01-091,Lledo / Sant Just,PL SANT JUST,4.B,431310.154312502,4581588.20517266,41.382887686,2.178482072,2019
01-092,Boixadors,PL SANTA MARIA,16,431569.905188026,4581650.58330062,41.383471643,2.181581295,2019
01-093,Floristes Rambles,C FLORISTES DE LA RAMBLA,8.B,430609.452134923,4581444.33026067,41.381531719,2.170119117,2019
01-094,,PL SANT MIQUEL,2,431170.42337352,4581493.0660854,41.382018854,2.176821887,2019
01-095,Moll,PG JOAN DE BORBO COMTE DE BARCELONA,40-41,432072.19142463,4581053.03857838,41.378132284,2.187654999,2019
01-096,Central,PG JOAN DE BORBO COMTE DE BARCELONA,2-2.A,431980.433984949,4581408.74982,41.381328329,2.186517858,2019
01-097,Moll,PG JOAN DE BORBO COMTE DE BARCELONA,21,432024.512593206,4581216.57919096,41.379601224,2.187066522,2019
01-099,Interior Parc Zoologic,PG CIRCUMVAL·LACIÓ,42-2,432217.478092932,4581901.26877998,41.385784321,2.189297425,2019
01-100,Interior Parc Zoologic,PG CIRCUMVAL·LACIÓ,42-2,432094.327880751,4581898.3597082,41.385747734,2.187824973,2019
01-104,La Rambla,C PORTAFERRISA,2,430760.563632666,4581610.64937048,41.383042723,2.171907159,2019
01-109,L'Abat Safont,C ABAT SAFONT,4-2,430573.956889364,4580761.069481731,41.375374734,2.16977292,2019
01-110,Almirall Aixada,C PESCADORS,53-55,432221.771077605,4580976.93732815,41.377459472,2.189452152,2019
01-118,,PG LLUIS COMPANYS,12,431659.220788175,4582369.33372395,41.389952815,2.182568318,2019
01-121,Pelai,C PELAI,9-10,430170.145127268,4581927.5743296,41.385846134,2.164810037,2019
01-124,,PL PALAU,15,431773.254965823,4581579.98165207,41.382853025,2.184021055,2019
01-125,frente Pl. Pau Vila,MDOR PORT VELL,3,431693.07260335,4581285.32180735,41.380192302,2.183095398,2019
01-126,Hospital del Mar,PG MARITIM DE LA BARCELONETA,23-31,432657.196203887,4581563.35493134,41.382777748,2.194593664,2019
01-127,,PL PES DE LA PALLA,1,430077.341433293,4581460.25432061,41.381629074,2.163754114,2019
01-128,Hospital del Mar,PG MARITIM DE LA BARCELONETA,23-31,432709.187116851,4581672.9747059,41.383769415,2.195203233,2019
01-130,Museu Marítim,PL PORTAL DE LA PAU,1,431176.127775137,4580754.92490913,41.375371116,2.176973925,2019
01-132,al centre de Mari Santpere,C PORTAL DE SANTA MADRONA,4-2,431123.889228034,4580956.85561528,41.377185379,2.17632635,2019
01-134,Sant Pau,RBLA RAVAL,43,430613.00923285,4581061.61964714,41.378085067,2.170205472,2019
01-135,Hospital,RBLA RAVAL,4.B-2,430461.390100659,4581206.77101856,41.379379313,2.168375798,2019
01-136,,C AGUSTI DURAN I SANPERE,58-50,430453.411730164,4581422.87141006,41.381324973,2.168255593,2019
01-137,dins del parc Zoologic,C WELLINGTON,40-18,432269.950299528,4582180.988811,41.388308103,2.189893678,2019
01-138,dins del parc Zoologic,C WELLINGTON,20.I,432180.70078296,4582262.71961192,41.38903671,2.188817133,2019
01-139,dins del parc Zoologic,C WELLINGTON,1.B,432129.241624941,4582383.950187,41.39012426,2.188188109,2019
01-141,,PG MARITIM DE LA BARCELONETA,9,432501.32347968,4581236.38560952,41.379819756,2.192766055,2019
01-142,Andrea Doria,PG MARITIM DE LA BARCELONETA,11-13,432559.5044925,4581357.90535563,41.380919132,2.193448267,2019
01-143,Próxim a Iglesia Castrense,PAS INSTITUT ESCOLA,18.I,432087.609033179,4582051.37999345,41.387125378,2.187727468,2019
01-144,C. Fonollar,C FONOLLAR,2,431443.027685131,4582005.0048043,41.386653013,2.180023894,2019
01-145,,C COLOMINES,4,431350.576726039,4581897.60534023,41.385677814,2.178930413,2019
01-147,,C WELLINGTON,1,432349.569640832,4582078.14805061,41.387388544,2.190857383,2019
01-148,,PARC CIUTADELLA,20.I,432109.480432287,4582231.04010278,41.388745373,2.187968903,2019
01-149,Pou de la Figuera,C JAUME GIRALT,34-32,431373.598437667,4582118.14550318,41.387666118,2.17918075,2019
01-150,Pg Marítim de la Barceloneta / C. Gas,PG MARITIM DE LA BARCELONETA,15-21,432611.175852744,4581526.47522325,41.382441728,2.194047424,2019
01-151,Darrera Gran Cascada,PARC CIUTADELLA,50,432043.721383439,4582369.54081257,41.389987258,2.187166904,2019
01-152,,C TAPINERIA,1,431134.135652093,4581800.32683083,41.384783156,2.17635302,2019
01-153,Entrada Parc de la Ciutadella (Zoo),JARD FONTSERE I MESTRE,46,431922.9477132,4581911.13102574,41.385848276,2.185773971,2019
01-154,,PL CASTELLA,8,430167.224270964,4581815.49418055,41.384836411,2.164788025,2019
01-156,,C BALUARD,32-30,432169.003448697,4581299.82822432,41.38036322,2.188785035,2019
01-157,Pl. Pijoan,C JOSEP PIJOAN,5,431189.390857425,4581158.01542785,41.379002772,2.177086753,2019
01-158,Pl. Vicenç Martorell,PL. VICENÇ MARTORELL,,430510.924247355,4581742.41146328,41.38420794,2.168906701,2019
01-159,Andrea Doria cantonada Miquel Boera,MIQUEL BOERA,34-36,432449.534146008,4581334.62615282,41.380700237,2.192135802,2019
01-160,,Estació de França,,432054.755757589,4581626.969591891,41.383300055,2.187382157,2019
01-161,,Pl. Llagut,,432256.804379884,4581404.56772013,41.381313979,2.189823268,2019
01-162,,Pl. Caramelles,,430395.482463471,4581531.19201477,41.382295573,2.167550414,2019
01-163,Plaça Comerç,Plaça Comerç,,431815.286651427,4581793.28166064,41.384777722,2.184499694,2019
01-164,,Plaça Sant Hilari,,432399.483023952,4581197.07632051,41.379457158,2.19155262,2019
01-165,,Balboa,36,432334.615403386,4581523.48731336,41.382391604,2.190740483,2019
01-166,,Sotstinent Navarro,16,431397.474375336,4581578.70449663,41.382809567,2.179527376,2019
02-002,Viladomat,C VILADOMAT,284,428600.444956255,4582223.40672094,41.388372799,2.146002976,2019
02-003,"Sarrià, Av",C COMTE D'URGELL,238,428801.486358947,4582367.17541143,41.389685491,2.148390442,2019
02-004,Urgell,C ROSSELLO,143,428998.325593367,4582226.44369892,41.388435371,2.150761094,2019
02-005,Urgell,C PROVENÇA,125,429077.934961491,4582127.12294149,41.387547848,2.151724816,2019
02-006,Provença,C CALABRIA,208,428807.812165327,4581813.90451661,41.384702942,2.148531116,2019
02-007,Entença,C PROVENÇA,56,428623.290659212,4581653.08567349,41.383238155,2.146343391,2019
02-008,València,C COMTE BORRELL,184.B,429149.97290476,4581841.80195697,41.384984411,2.152619715,2019
02-009,Londres,C LONDRES,99,428965.859663105,4582768.57477382,41.39331528,2.150309236,2019
02-010,Calabria,C ARAGO,99,429046.660335189,4581524.5022565,41.382117499,2.151421362,2019
02-011,Rocafort,C CONSELL DE CENT,101,429045.478925404,4581339.13198112,41.380447829,2.151428939,2019
02-012,Entença,C CONSELL DE CENT,80,428958.777991461,4581233.74247862,41.379490972,2.150404514,2019
02-013,Vilamarí,C ARAGO,39,428780.327726748,4581235.08383764,41.379487278,2.148270462,2019
02-014,Diputació,C CALABRIA,119-121,429232.599289117,4581349.08057349,41.380553913,2.153665384,2019
02-015,Viladomat,C CONSELL DE CENT,149,429264.510897492,4581554.35064557,41.382405516,2.154023026,2019
02-016,Vilamarí,C DIPUTACIO,24,428988.646817528,4581073.10200474,41.378046776,2.150780506,2019
02-017,Sepúlveda,C VILAMARI,23,429151.81551271,4580868.20044919,41.37621568,2.152755574,2019
02-018,Entença,C FLORIDABLANCA,57,429384.245757011,4580853.28865917,41.376101804,2.155536559,2019
02-019,Rocafort,C TAMARIT,109,429532.745941523,4580847.51752133,41.376062843,2.157312895,2019
02-021,Floridablanca,C VILADOMAT,81-83,429630.988298506,4581137.95722039,41.378687335,2.158453891,2019
02-022,Viladomat,C VILADOMAT,39,429838.886971874,4580921.22530716,41.376753455,2.160964993,2019
02-023,Tamarit,C COMTE BORRELL,79,429846.748455662,4581114.97554472,41.378499187,2.161036571,2019
02-024,Sepúlveda,C CASANOVA,20,429959.342250735,4581591.71541908,41.382802837,2.162327842,2019
02-025,Diputació,C COMTE BORRELL,151,429454.430863401,4581511.36913546,41.382035071,2.156299184,2019
02-026,Aribau,C DIPUTACIO,207,429899.145149958,4581985.42647893,41.38634362,2.161562419,2019
02-027,València,C MUNTANER,90,429571.366112107,4582178.44926679,41.388053479,2.157620001,2019
02-028,Enric Granados,C MALLORCA,210-208,429630.438293208,4582453.4492373,41.390535479,2.158294529,2019
02-029,Aribau,C MALLORCA,195,429524.96747761,4582367.52990846,41.389752399,2.157043097,2019
02-030,Enric Granados,C ROSSELLO,180-178,429442.519451553,4582643.9609574,41.392234887,2.156024831,2019
02-031,Rosselló,C MUNTANER,156,429286.707949467,4582477.95188943,41.390726019,2.154180664,2019
02-032,Doctor Letamendi / costat mar,PL DOCTOR LETAMENDI,35,429863.227255265,4582269.70718624,41.38890091,2.161099956,2019
02-034,Córsega,C BALMES,145,429467.030967479,4582838.41106731,41.39398838,2.15629535,2019
02-035,Rambla Catalunya,C MALLORCA,238,429856.600318816,4582674.06785326,41.39254227,2.160973873,2019
02-036,Pau Claris / Passeig de Gràcia,C PROVENÇA,298-296,429951.272616907,4582957.13756401,41.395100033,2.162073445,2019
02-037,València,C ROGER DE LLURIA,87,430287.103144229,4582958.37501267,41.39514036,2.166090115,2019
02-038,Rambla Catalunya,C DIPUTACIO,253,430226.418127942,4582310.95448679,41.389303997,2.165438857,2019
02-040,davant boca metro central,PL CATALUNYA,9,430566.166683561,4582051.71151747,41.386998478,2.16953189,2019
02-041,Casp,C BRUC,29,430902.87072991,4582515.47967497,41.391204486,2.173505757,2019
02-043,"Sant Joan, Pg",PL TETUAN,1,431151.173439054,4582821.31826077,41.393980373,2.176440728,2019
02-044,Bruc,C DIPUTACIO,321,430700.402361416,4582771.28159809,41.393490992,2.171054937,2019
02-045,Consell de Cent,C GIRONA,73,430705.813436483,4582911.57177067,41.394755007,2.171103604,2019
02-046,Roger de Flor,C ROGER DE FLOR,164,430995.876217715,4583218.32004089,41.397542732,2.174538031,2019
02-047,Consell de Cent,C NAPOLS,180,431091.317057983,4583309.40945676,41.398371329,2.175669262,2019
02-048,Pg. Sant Joan,PG. SANT JOAN,89,430666.286494881,4583321.79269365,41.398446325,2.17058386,2019
02-049,Roger de Flor,JARD CONSTANÇA D' ARAGÓ,377,430884.336954204,4583337.84106706,41.398609639,2.173190232,2019
02-050,Nàpols,C MALLORCA,360,430787.058642856,4583579.64217072,41.400779094,2.171998994,2019
02-051,Provença / Rosselló,C ROGER DE FLOR,213-215,430548.648790793,4583647.57407874,41.401370376,2.169139368,2019
02-052,Padilla,C INDUSTRIA,138,430906.395641842,4584475.34262402,41.408856632,2.173324243,2019
02-053,Cartagena,C INDUSTRIA,171-173,431097.56734094,4584659.80145599,41.4105344,2.175590301,2019
02-054,Cartagena,C MALLORCA,496,431483.144954439,4584267.92794511,41.407037885,2.180247608,2019
02-055,Sardenya,C MALLORCA,406,431002.590603439,4583793.5808636,41.402724495,2.174552782,2019
02-056,Lepant,C ENAMORATS,9,431430.380663802,4583714.62750546,41.402049986,2.179679066,2019
02-057,Diagonal,C PADILLA,186-172,431568.121108321,4583745.10650909,41.402336237,2.181323294,2019
02-058,Gran Via de les Corts Catalanes,C CASTILLEJOS,175,431814.911063815,4583689.17455607,41.401853443,2.184281748,2019
02-059,Sardenya,C DIPUTACIO,429-431,431336.4481315,4583400.75773974,41.399215044,2.17859103,2019
02-060,Casp,C SARDENYA,172.B,431572.766738314,4583169.555598931,41.397152823,2.181443917,2019
02-061,Carles I,C AUSIAS MARC,149,431721.637048318,4583180.09448789,41.397260398,2.183223405,2019
02-063,Provença,C ARIBAU,113,429428.3883037,4582495.8108389,41.390899312,2.155873081,2019
02-064,"Borrell, 324",C COMTE BORRELL,324,428511.796669618,4582466.93776778,41.390558318,2.144914042,2019
02-065,Casanova davant bombers,C PROVENÇA,182-164,429214.556860939,4582349.36224193,41.389561512,2.153332765,2019
02-067,Vilamarí,C VILAMARI,89-99,428601.929071699,4581448.39552187,41.38139269,2.146112054,2019
02-068,Diputació,C PAU CLARIS,107,430472.930523339,4582575.83302313,41.391711018,2.168356686,2019
02-069,Bailen,C DIPUTACIO,324,430862.803686874,4582912.56058336,41.394777425,2.172981219,2019
02-070,Consell de Cent (gasolinera),C SARDENYA,225-227,431241.868797412,4583507.52861801,41.400168613,2.177447582,2019
02-071,Sant Antoni Maria Claret,C LEPANT,353,430725.865078884,4584438.03393398,41.408505067,2.171168759,2019
02-072,Padilla,C ROSSELLO,475,431099.944522985,4584289.00087727,41.407194928,2.175660959,2019
02-073,Provença / Lepant / Padilla,PL GAUDÍ,445-447,431052.402303149,4584006.8908099,41.40464998,2.175124345,2019
02-074,Provença (gronxadors) / Av Gaudí,PL GAUDÍ,5,431121.002279664,4583989.87026484,41.404502562,2.175946917,2019
02-075,Padilla,C MALLORCA,456-454,431295.733261284,4584083.41908403,41.405360078,2.178026535,2019
02-076,Parc del Nord,PARC ESTACIÓ DEL NORD,SN,431690.793287814,4582691.75397713,41.392859442,2.18290956,2019
02-078,Pg Sant joan,C DIPUTACIO,357,430991.334969348,4583055.07982699,41.39607209,2.174502315,2019
02-079,Rda Sant Pau,C MANSO,78,430018.898677981,4581109.41422738,41.378464088,2.163095748,2019
02-080,Floridablanca,C VILLARROEL,17,429937.260699991,4581392.08528132,41.381002911,2.16208686,2019
02-081,Villarroel,C DIPUTACIO,159,429653.742947714,4581745.32797806,41.384159711,2.158655479,2019
02-082,Muntaner,C CONSELL DE CENT,232,429730.454870973,4581982.88775798,41.386306037,2.15954531,2019
02-083,Consell de Cent,C ENRIC GRANADOS,15-17,429930.666602535,4582170.16652136,41.388010258,2.161918023,2019
02-084,Consell de Cent,C ROGER DE LLURIA,49,430503.331752964,4582731.37302977,41.393114544,2.168702444,2019
02-085,Pg. St. Joan 65,PG SANT JOAN,65,430797.075644047,4583183.31149292,41.397210337,2.172164117,2019
02-086,València,C MARINA,235,431186.540764391,4583777.36944651,41.402594249,2.176755086,2019
02-087,Girona,C CASP,47,430966.821579624,4582614.23934123,41.392099475,2.174259362,2019
02-088,València,C VALENCIA,352,430596.465485714,4583203.30304231,41.397373105,2.16976228,2019
02-089,Aragó,C BRUC,100,430480.213518492,4582968.27356533,41.39524623,2.168398743,2019
02-090,Sardenya,C ALI BEI,111,431761.645885814,4583019.08393975,41.39581362,2.183720107,2019
02-091,Casp,C SICILIA,152,431467.705870253,4583076.73625305,41.396307881,2.180197762,2019
02-092,Gran Via de les Corts Catalanes,C ROGER DE FLOR,699.A,431147.82499829,4583027.06859944,41.395833215,2.176377285,2019
02-093,Consell de Cent,C CONSELL DE CENT,546,431667.052238321,4583873.58595529,41.403501826,2.182492225,2019
02-094,Provença / Mallorca,PL SAGRADA FAMILIA,235,430846.790059837,4583753.78198268,41.402352654,2.172693602,2019
02-095,Provença / Mallorca,PL SAGRADA FAMILIA,15,430890.940784131,4583840.02177921,41.403133183,2.173211896,2019
02-096,València,C GIRONA,110,430521.374768497,4583124.27349081,41.396654827,2.168873169,2019
02-097,Balmes,C PROVENÇA,213,429662.6501361,4582689.35935198,41.392663057,2.158652385,2019
02-098,Balmes,C ARAGO,236,429950.648258092,4582383.92669557,41.389937264,2.162132275,2019
02-102,València,C VILLARROEL,131,429332.244560258,4582022.72084751,41.386629916,2.154778389,2019
02-104,Jardins de Montserrat,JARD MONTSERRAT,239,428563.622379996,4581891.75649322,41.385382479,2.145601702,2019
02-105,,JARD MONTSERRAT,233,428593.932248868,4581868.33622679,41.385174232,2.145966938,2019
02-106,Calabria,C LONDRES,12-10,428432.484615773,4582212.72798231,41.388261693,2.143995509,2019
02-107,Passadís central,PARC JOAN MIRO,2,428746.746868558,4581128.88392982,41.3785278,2.147881391,2019
02-108,Passadís central,PARC JOAN MIRO,2,428782.266652187,4581093.18360486,41.378209405,2.148310322,2019
02-109,zona pipican (gossos),C DIPUTACIO,12,428882.426442489,4581045.2527696,41.377786567,2.149513626,2019
02-110,caseta,PARC JOAN MIRO,4,428845.846048026,4581000.72297929,41.377382269,2.14908144,2019
02-112,Sepúlveda,C CALABRIA,82-80,429481.93796741,4581124.54833306,41.378553517,2.156673137,2019
02-113,Comte Borrell,C SEPULVEDA,107,429632.399625446,4581312.35747715,41.380258224,2.158450518,2019
02-114,Parlament,C CALABRIA,6-2,429824.375826095,4580773.3051903,41.375419921,2.160808602,2019
02-115,Aragó,C COMTE D'URGELL,132,429345.673192241,4581839.95046575,41.384984946,2.1549603,2019
02-116,València,C ROCAFORT,165,428880.720029365,4581517.90350833,41.382043415,2.149437755,2019
02-118,Rosselló,C GIRONA,161,430231.2163203,4583387.3660879,41.39899929,2.165372232,2019
02-124,Ribes 1-3,C RIBES,1,431554.592941909,4582673.92498126,41.392687281,2.181282555,2019
02-128,Paral·lel,RDA SANT PAU,1,430380.976453433,4580743.05091652,41.375195774,2.167467478,2019
02-129,Pau Claris,C PAU CLARIS,650,430626.38975679,4582443.75165956,41.390534655,2.170207222,2019
02-130,cantonada Rambla Catalunya,G.V. CORTS CATALANES,630,430394.537954319,4582253.86312607,41.38880436,2.167456093,2019
02-131,Castillejos,C CASTILLEJOS,183.B,431744.381678474,4583784.29523441,41.402704181,2.183427342,2019
02-132,Pça Tetuan,PL TETUAN,30,431083.244343079,4582954.02897726,41.395169838,2.175613148,2019
02-133,Diagonal,C PROVENÇA,338,430233.815201166,4583239.69584393,41.3976695,2.165420334,2019
02-134,Pau Claris,C PAU CLARIS,187,429928.494079699,4583154.12803689,41.396872273,2.161778199,2019
02-136,Córsega,C CORSEGA,310-306,429653.712957697,4583062.30998789,41.39602131,2.15850217,2019
02-137,,PL URQUINAONA,3,430852.018916317,4582287.2497119,41.38914452,2.172923617,2019
02-139,Enric Granados,PL DOCTOR LETAMENDI,25,429812.167523527,4582315.34764426,41.389307524,2.160484009,2019
02-140,Av Roma,C ARAGO,150-148,429461.074111358,4581937.51973736,41.385873846,2.156329015,2019
02-141,Casanova (costat Diagonal),C BUENOS AIRES,60,428810.759506492,4582779.48597053,41.393399839,2.148452885,2019
02-142,Cine Comedia,Pg. de Gràcia,13,430427.918539036,4582323.98298018,41.389438794,2.167847261,2019
02-144,Ronda Sant Pau,C MARQUES DE CAMPO SAGRADO,35,430189.827544805,4580925.68264611,41.376824123,2.165160841,2019
02-145,Parlament,C COMTE BORRELL,34,430046.787418874,4580938.02375244,41.376922853,2.163449017,2019
02-146,Rocafort,C ROCAFORT,446-444,429271.367603717,4581119.31992607,41.378487945,2.154155795,2019
02-147,Gran Via de les Corts Catalanes,C VILADOMAT,118,429489.459359279,4581306.26855468,41.38019087,2.156741934,2019
02-148,Casanova,C CASANOVA,36.B,429862.60288822,4581695.19631306,41.383726428,2.161159,2019
02-149,Sepúlveda / Rda. Sant Antoni,PL GOYA,185,430069.253300314,4581707.59476059,41.383856086,2.163628848,2019
02-151,Diagonal,C MALLORCA,332,430505.656355249,4583336.11393164,41.398561445,2.168660845,2019
02-152,Bruc,C BRUC,645,430764.351561011,4582652.99093362,41.392431094,2.171833329,2019
02-153,Ali Bei,PG SANT JOAN,9,431320.992384761,4582648.11671081,41.39243492,2.178491517,2019
02-154,València,C SICILIA,276,431001.279006162,4583583.86055532,41.4008355,2.174560996,2019
02-155,Provença (gasolinera),AV GAUDÍ,4-2,430995.072230531,4584008.99124704,41.404663979,2.174438288,2019
02-156,Londres (costat Diagonal),C ARIBAU,181,429079.140667181,4582877.66407829,41.394307805,2.151651355,2019
02-157,Parc,C ENAMORATS,74,431612.453154301,4584005.07656804,41.404681477,2.181824231,2019
02-163,costat Estació del Nord,C SARDENYA,97,431831.134754709,4582856.20316534,41.394352495,2.184569601,2019
02-164,Sicília,C SICILIA,707,431332.446803978,4583227.00750582,41.397649789,2.178562874,2019
02-165,Nàpols,C DIPUTACIO,368,431154.566288648,4583195.38880451,41.397349799,2.17643878,2019
02-173,Jardins de la indústria,JARD INDUSTRIA,119-121,430728.774587541,4584372.87381345,41.407918443,2.171211025,2019
02-174,Gran Via de les Corts Catalanes,C COMTE D'URGELL,59-61,429607.561354727,4581545.01802257,41.382351548,2.158126473,2019
02-176,Roger de Flor (entre Consell de Cent/Diputació),JARD CARLIT,8,431054.816207008,4583204.92957427,41.397427184,2.175244555,2019
02-177,Villarroel (entre Diputació i Gran Via),JARD CESAR MARTINELL,543-545,429727.982635337,4581689.17732756,41.38366047,2.15954981,2019
02-180,Rda. Universitat,PL UNIVERSITAT,9-10,430137.195142783,4581936.28459349,41.385921724,2.164414979,2019
02-182,Aragó 455,JARD MANUEL DE PEDROLO,459-463,431469.909758495,4583587.57701328,41.400909053,2.180166302,2019
02-183,Diagonal / Lepant costat muntanya,PL HISPANITAT,1,431367.170603301,4583719.50799136,41.40208855,2.178922385,2019
02-184,,PG SANT JOAN,121,430451.417899229,4583550.14466713,41.400484458,2.167987486,2019
02-186,Paris / Diagonal,C ENRIC GRANADOS,120,429256.100962331,4582880.5527363,41.394349408,2.153767578,2019
02-188,València,C VALENCIA,374-372,430790.817488904,4583427.1619108,41.399406079,2.172061388,2019
02-189,AV. Josep Tarradellas,C LONDRES,8-2,428389.494392507,4582192.07827775,41.388071883,2.143483808,2019
02-190,Mallorca / Provença,PG SANT JOAN,103,430544.987324168,4583455.50381508,41.399640148,2.169117605,2019
02-191,Pl Francesc Macià,C JOSEP TARRADELLAS,147,428412.856952808,4582524.32860825,41.391066415,2.143723946,2019
